pathway_id,dn_id,dn_name,dn_specialization,in_id,in_cluster,mn_id,muscle,muscle_type,muscle_group,dn_in_synapses,in_mn_synapses,pathway_strength,pathway_length
1,720575941440280767,DNa15,steering_control,720575941429556655,4,720575941456201887,hg1,steering,haltere,42,16,672,3
2,720575941440280767,DNa15,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,42,57,2394,3
3,720575941440280767,DNa15,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,42,10,420,3
4,720575941440280767,DNa15,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,42,14,588,3
5,720575941440280767,DNa15,steering_control,720575941429556655,4,720575941456201887,hg1,steering,haltere,11,16,176,3
6,720575941440280767,DNa15,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,11,57,627,3
7,720575941440280767,DNa15,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,11,10,110,3
8,720575941440280767,DNa15,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,11,14,154,3
9,720575941440280767,DNa15,steering_control,720575941456348575,4,720575941456201887,hg1,steering,haltere,14,39,546,3
10,720575941440280767,DNa15,steering_control,720575941456348575,4,720575941458961604,iii3,steering,axillary_III,14,20,280,3
11,720575941440280767,DNa15,steering_control,720575941456348575,4,720575941459347411,iii4,steering,axillary_III,14,48,672,3
12,720575941440280767,DNa15,steering_control,720575941456348575,4,720575941459347411,iii4,steering,axillary_III,14,13,182,3
13,720575941440280767,DNa15,steering_control,720575941456348575,4,720575941483845954,hg3,steering,haltere,14,19,266,3
14,720575941440280767,DNa15,steering_control,720575941456348575,4,720575941630940642,hg4,steering,haltere,14,61,854,3
15,720575941440280767,DNa15,steering_control,720575941456348575,4,720575941630940642,hg4,steering,haltere,14,13,182,3
16,720575941440280767,DNa15,steering_control,720575941458334163,1,720575941624155644,b2,steering,basalar,33,14,462,3
17,720575941440280767,DNa15,steering_control,720575941458334163,1,720575941624155644,b2,steering,basalar,33,50,1650,3
18,720575941440280767,DNa15,steering_control,720575941464768790,4,720575941456201887,hg1,steering,haltere,15,22,330,3
19,720575941440280767,DNa15,steering_control,720575941464768790,4,720575941459347411,iii4,steering,axillary_III,15,10,150,3
20,720575941440280767,DNa15,steering_control,720575941464768790,4,720575941630940642,hg4,steering,haltere,15,30,450,3
21,720575941440280767,DNa15,steering_control,720575941474334779,4,720575941732789547,hg2,steering,haltere,10,11,110,3
22,720575941440280767,DNa15,steering_control,720575941495591291,5,720575941542412805,b3,steering,basalar,14,19,266,3
23,720575941440280767,DNa15,steering_control,720575941495591291,5,720575941542412805,b3,steering,basalar,14,22,308,3
24,720575941440280767,DNa15,steering_control,720575941495591291,5,720575941542412805,b3,steering,basalar,14,25,350,3
25,720575941440280767,DNa15,steering_control,720575941495591291,5,720575941547315060,i1,steering,axillary_i,14,14,196,3
26,720575941440280767,DNa15,steering_control,720575941495591291,5,720575941547315060,i1,steering,axillary_i,14,12,168,3
27,720575941440280767,DNa15,steering_control,720575941496830370,5,720575941565378919,iii3,steering,axillary_III,11,58,638,3
28,720575941440280767,DNa15,steering_control,720575941496830370,5,720575941565378919,iii3,steering,axillary_III,11,15,165,3
29,720575941440280767,DNa15,steering_control,720575941501721138,5,720575941565378919,iii3,steering,axillary_III,22,51,1122,3
30,720575941440280767,DNa15,steering_control,720575941501721138,5,720575941565378919,iii3,steering,axillary_III,22,20,440,3
31,720575941440280767,DNa15,steering_control,720575941503451301,1,720575941624155644,b2,steering,basalar,53,44,2332,3
32,720575941440280767,DNa15,steering_control,720575941503451301,1,720575941624155644,b2,steering,basalar,14,44,616,3
33,720575941440280767,DNa15,steering_control,720575941526847910,4,720575941580669817,hg1,steering,haltere,10,10,100,3
34,720575941440280767,DNa15,steering_control,720575941526847910,4,720575941580669817,hg1,steering,haltere,10,12,120,3
35,720575941440280767,DNa15,steering_control,720575941528944568,5,720575941458961604,iii3,steering,axillary_III,17,154,2618,3
36,720575941440280767,DNa15,steering_control,720575941528944568,5,720575941458961604,iii3,steering,axillary_III,17,53,901,3
37,720575941440280767,DNa15,steering_control,720575941528944568,5,720575941458961604,iii3,steering,axillary_III,17,11,187,3
38,720575941440280767,DNa15,steering_control,720575941528944568,5,720575941565378919,iii3,steering,axillary_III,17,23,391,3
39,720575941440280767,DNa15,steering_control,720575941528944568,5,720575941565378919,iii3,steering,axillary_III,17,41,697,3
40,720575941440280767,DNa15,steering_control,720575941532246762,5,720575941468897856,i1,steering,axillary_i,18,18,324,3
41,720575941440280767,DNa15,steering_control,720575941532246762,5,720575941474574132,b3,steering,basalar,18,22,396,3
42,720575941440280767,DNa15,steering_control,720575941532246762,5,720575941474574132,b3,steering,basalar,18,11,198,3
43,720575941440280767,DNa15,steering_control,720575941532246762,5,720575941479658831,hg2,steering,haltere,18,10,180,3
44,720575941440280767,DNa15,steering_control,720575941546491681,5,720575941456201887,hg1,steering,haltere,11,11,121,3
45,720575941440280767,DNa15,steering_control,720575941546491681,5,720575941542412805,b3,steering,basalar,11,25,275,3
46,720575941440280767,DNa15,steering_control,720575941546491681,5,720575941542412805,b3,steering,basalar,11,13,143,3
47,720575941440280767,DNa15,steering_control,720575941546491681,5,720575941542412805,b3,steering,basalar,11,24,264,3
48,720575941440280767,DNa15,steering_control,720575941546491681,5,720575941547315060,i1,steering,axillary_i,11,10,110,3
49,720575941440280767,DNa15,steering_control,720575941546491681,5,720575941547315060,i1,steering,axillary_i,11,13,143,3
50,720575941440280767,DNa15,steering_control,720575941546491681,5,720575941547315060,i1,steering,axillary_i,11,23,253,3
51,720575941440280767,DNa15,steering_control,720575941546491681,5,720575941456201887,hg1,steering,haltere,20,11,220,3
52,720575941440280767,DNa15,steering_control,720575941546491681,5,720575941542412805,b3,steering,basalar,20,25,500,3
53,720575941440280767,DNa15,steering_control,720575941546491681,5,720575941542412805,b3,steering,basalar,20,13,260,3
54,720575941440280767,DNa15,steering_control,720575941546491681,5,720575941542412805,b3,steering,basalar,20,24,480,3
55,720575941440280767,DNa15,steering_control,720575941546491681,5,720575941547315060,i1,steering,axillary_i,20,10,200,3
56,720575941440280767,DNa15,steering_control,720575941546491681,5,720575941547315060,i1,steering,axillary_i,20,13,260,3
57,720575941440280767,DNa15,steering_control,720575941546491681,5,720575941547315060,i1,steering,axillary_i,20,23,460,3
58,720575941440280767,DNa15,steering_control,720575941557612915,1,720575941521196211,b1,steering,basalar,89,10,890,3
59,720575941440280767,DNa15,steering_control,720575941557612915,1,720575941624155644,b2,steering,basalar,89,10,890,3
60,720575941440280767,DNa15,steering_control,720575941557612915,1,720575941521196211,b1,steering,basalar,28,10,280,3
61,720575941440280767,DNa15,steering_control,720575941557612915,1,720575941624155644,b2,steering,basalar,28,10,280,3
62,720575941440280767,DNa15,steering_control,720575941558661165,5,720575941468897856,i1,steering,axillary_i,20,17,340,3
63,720575941440280767,DNa15,steering_control,720575941558661165,5,720575941468897856,i1,steering,axillary_i,20,15,300,3
64,720575941440280767,DNa15,steering_control,720575941558661165,5,720575941513173763,hg4,steering,haltere,20,11,220,3
65,720575941440280767,DNa15,steering_control,720575941558661165,5,720575941580669817,hg1,steering,haltere,20,14,280,3
66,720575941440280767,DNa15,steering_control,720575941558661165,5,720575941468897856,i1,steering,axillary_i,11,17,187,3
67,720575941440280767,DNa15,steering_control,720575941558661165,5,720575941468897856,i1,steering,axillary_i,11,15,165,3
68,720575941440280767,DNa15,steering_control,720575941558661165,5,720575941513173763,hg4,steering,haltere,11,11,121,3
69,720575941440280767,DNa15,steering_control,720575941558661165,5,720575941580669817,hg1,steering,haltere,11,14,154,3
70,720575941440280767,DNa15,steering_control,720575941601153270,5,720575941456201887,hg1,steering,haltere,25,10,250,3
71,720575941440280767,DNa15,steering_control,720575941601153270,5,720575941542412805,b3,steering,basalar,25,13,325,3
72,720575941440280767,DNa15,steering_control,720575941601153270,5,720575941542412805,b3,steering,basalar,25,22,550,3
73,720575941440280767,DNa15,steering_control,720575941601153270,5,720575941547315060,i1,steering,axillary_i,25,11,275,3
74,720575941440280767,DNa15,steering_control,720575941601153270,5,720575941547315060,i1,steering,axillary_i,25,16,400,3
75,720575941440280767,DNa15,steering_control,720575941608310346,5,720575941474574132,b3,steering,basalar,35,14,490,3
76,720575941440280767,DNa15,steering_control,720575941608310346,5,720575941474574132,b3,steering,basalar,35,10,350,3
77,720575941440280767,DNa15,steering_control,720575941608310346,5,720575941580669817,hg1,steering,haltere,35,12,420,3
78,720575941440280767,DNa15,steering_control,720575941608991050,1,720575941521196211,b1,steering,basalar,66,31,2046,3
79,720575941440280767,DNa15,steering_control,720575941608991050,1,720575941624155644,b2,steering,basalar,66,29,1914,3
80,720575941440280767,DNa15,steering_control,720575941608991050,1,720575941521196211,b1,steering,basalar,22,31,682,3
81,720575941440280767,DNa15,steering_control,720575941608991050,1,720575941624155644,b2,steering,basalar,22,29,638,3
82,720575941440280767,DNa15,steering_control,720575941613256211,4,720575941468897856,i1,steering,axillary_i,18,18,324,3
83,720575941440280767,DNa15,steering_control,720575941613256211,4,720575941513173763,hg4,steering,haltere,18,14,252,3
84,720575941440280767,DNa15,steering_control,720575941613256211,4,720575941580669817,hg1,steering,haltere,18,20,360,3
85,720575941440280767,DNa15,steering_control,720575941659696184,5,720575941542412805,b3,steering,basalar,19,23,437,3
86,720575941440280767,DNa15,steering_control,720575941659696184,5,720575941542412805,b3,steering,basalar,19,33,627,3
87,720575941440280767,DNa15,steering_control,720575941659696184,5,720575941547315060,i1,steering,axillary_i,19,12,228,3
88,720575941440280767,DNa15,steering_control,720575941659696184,5,720575941547315060,i1,steering,axillary_i,19,23,437,3
89,720575941440280767,DNa15,steering_control,720575941659696184,5,720575941542412805,b3,steering,basalar,11,23,253,3
90,720575941440280767,DNa15,steering_control,720575941659696184,5,720575941542412805,b3,steering,basalar,11,33,363,3
91,720575941440280767,DNa15,steering_control,720575941659696184,5,720575941547315060,i1,steering,axillary_i,11,12,132,3
92,720575941440280767,DNa15,steering_control,720575941659696184,5,720575941547315060,i1,steering,axillary_i,11,23,253,3
93,720575941496011719,DNa16,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,18,36,648,3
94,720575941496011719,DNa16,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,18,10,180,3
95,720575941496011719,DNa16,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,18,11,198,3
96,720575941496011719,DNa16,steering_control,720575941400818723,4,720575941580669817,hg1,steering,haltere,18,26,468,3
97,720575941496011719,DNa16,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,72,36,2592,3
98,720575941496011719,DNa16,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,72,10,720,3
99,720575941496011719,DNa16,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,72,11,792,3
100,720575941496011719,DNa16,steering_control,720575941400818723,4,720575941580669817,hg1,steering,haltere,72,26,1872,3
101,720575941496011719,DNa16,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,18,36,648,3
102,720575941496011719,DNa16,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,18,10,180,3
103,720575941496011719,DNa16,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,18,11,198,3
104,720575941496011719,DNa16,steering_control,720575941400818723,4,720575941580669817,hg1,steering,haltere,18,26,468,3
105,720575941496011719,DNa16,steering_control,720575941438938175,4,720575941456201887,hg1,steering,haltere,37,11,407,3
106,720575941496011719,DNa16,steering_control,720575941438938175,4,720575941456201887,hg1,steering,haltere,37,16,592,3
107,720575941496011719,DNa16,steering_control,720575941438938175,4,720575941479658831,hg2,steering,haltere,37,15,555,3
108,720575941496011719,DNa16,steering_control,720575941438938175,4,720575941630940642,hg4,steering,haltere,37,19,703,3
109,720575941496011719,DNa16,steering_control,720575941438938175,4,720575941732789547,hg2,steering,haltere,37,12,444,3
110,720575941496011719,DNa16,steering_control,720575941438938175,4,720575941732789547,hg2,steering,haltere,37,18,666,3
111,720575941496011719,DNa16,steering_control,720575941523112439,4,720575941513173763,hg4,steering,haltere,11,27,297,3
112,720575941496011719,DNa16,steering_control,720575941523112439,4,720575941513173763,hg4,steering,haltere,11,11,121,3
113,720575941496011719,DNa16,steering_control,720575941523112439,4,720575941516770670,iii4,steering,axillary_III,11,14,154,3
114,720575941496011719,DNa16,steering_control,720575941523112439,4,720575941580669817,hg1,steering,haltere,11,29,319,3
115,720575941496011719,DNa16,steering_control,720575941523112439,4,720575941580669817,hg1,steering,haltere,11,17,187,3
116,720575941496011719,DNa16,steering_control,720575941523112439,4,720575941513173763,hg4,steering,haltere,38,27,1026,3
117,720575941496011719,DNa16,steering_control,720575941523112439,4,720575941513173763,hg4,steering,haltere,38,11,418,3
